,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
5,40.0,655.0,381.404,108.366,406.0,lum,0,b,1.0,0,547,161030.0
0,11.0,188.0,91.287,24.185,87.0,nir,1,e,0.0,2,549,302030837.0
1,9.0,227.0,127.698,27.6,124.0,red,1,e,0.0,2,549,302030837.0
2,7.0,223.0,119.186,30.389,113.0,green,1,e,0.0,2,549,302030837.0
3,10.0,228.0,106.263,36.253,96.0,blue,1,e,0.0,2,549,302030837.0
4,-0.551,0.526,-0.17,0.078,-0.17,ndvi,1,e,0.0,2,549,302030837.0
5,48.0,667.0,353.148,91.54,332.0,lum,1,e,0.0,2,549,302030837.0
0,10.0,198.0,92.396,37.344,101.0,nir,1,e,1.0,3,550,163466.0
1,4.0,226.0,114.375,40.746,118.0,red,1,e,1.0,3,550,163466.0
2,7.0,232.0,108.241,40.064,108.0,green,1,e,1.0,3,550,163466.0
3,7.0,236.0,95.465,42.717,88.0,blue,1,e,1.0,3,550,163466.0
4,-0.577,0.765,-0.121,0.132,-0.111,ndvi,1,e,1.0,3,550,163466.0
5,29.0,685.0,318.081,118.849,312.0,lum,1,e,1.0,3,550,163466.0
0,22.0,202.0,130.519,29.022,131.0,nir,1,e,0.0,3,551,302062581.0
1,27.0,232.0,133.313,31.25,132.0,red,1,e,0.0,3,551,302062581.0
2,24.0,222.0,136.173,26.458,130.0,green,1,e,0.0,3,551,302062581.0
3,18.0,213.0,114.242,39.306,106.0,blue,1,e,0.0,3,551,302062581.0
4,-0.534,0.58,-0.011,0.188,-0.051,ndvi,1,e,0.0,3,551,302062581.0
5,93.0,655.0,383.728,94.489,364.0,lum,1,e,0.0,3,551,302062581.0
0,84.0,133.0,112.411,6.849,113.0,nir,0,b,1.0,0,552,302011876.0
1,140.0,184.0,165.187,6.984,166.0,red,0,b,1.0,0,552,302011876.0
2,143.0,189.0,171.94,6.395,172.0,green,0,b,1.0,0,552,302011876.0
3,133.0,178.0,160.731,5.609,161.0,blue,0,b,1.0,0,552,302011876.0
4,-0.287,-0.096,-0.19,0.026,-0.19,ndvi,0,b,1.0,0,552,302011876.0
5,441.0,539.0,497.859,15.103,499.0,lum,0,b,1.0,0,552,302011876.0
0,15.0,138.0,62.693,16.802,65.0,nir,0,b,1.0,0,554,161431.0
1,13.0,194.0,102.006,23.291,105.0,red,0,b,1.0,0,554,161431.0
2,13.0,219.0,94.616,23.159,97.0,green,0,b,1.0,0,554,161431.0
3,11.0,240.0,90.193,25.327,90.0,blue,0,b,1.0,0,554,161431.0
4,-0.702,0.182,-0.242,0.074,-0.235,ndvi,0,b,1.0,0,554,161431.0
5,57.0,648.0,286.815,68.632,293.0,lum,0,b,1.0,0,554,161431.0
0,5.0,196.0,56.934,25.086,53.0,nir,0,b,1.0,0,555,302024834.0
1,3.0,225.0,113.956,30.04,122.0,red,0,b,1.0,0,555,302024834.0
2,7.0,222.0,111.113,27.049,121.0,green,0,b,1.0,0,555,302024834.0
3,13.0,247.0,113.557,25.371,121.0,blue,0,b,1.0,0,555,302024834.0
4,-0.774,0.714,-0.354,0.104,-0.371,ndvi,0,b,1.0,0,555,302024834.0
5,46.0,685.0,338.626,80.126,367.0,lum,0,b,1.0,0,555,302024834.0
0,13.0,152.0,69.702,18.634,67.0,nir,0,b,1.0,0,556,161859.0
1,16.0,202.0,106.348,23.864,106.0,red,0,b,1.0,0,556,161859.0
2,15.0,192.0,98.649,22.209,97.0,green,0,b,1.0,0,556,161859.0
3,13.0,208.0,92.762,23.364,91.0,blue,0,b,1.0,0,556,161859.0
4,-0.614,0.344,-0.21,0.074,-0.208,ndvi,0,b,1.0,0,556,161859.0
5,51.0,596.0,297.759,66.525,291.0,lum,0,b,1.0,0,556,161859.0
0,7.0,171.0,61.766,19.852,62.0,nir,0,b,1.0,0,557,161858.0
1,4.0,219.0,105.423,29.222,112.0,red,0,b,1.0,0,557,161858.0
2,4.0,219.0,100.307,28.266,105.0,green,0,b,1.0,0,557,161858.0
3,9.0,255.0,99.174,29.796,102.0,blue,0,b,1.0,0,557,161858.0
4,-0.661,0.529,-0.261,0.099,-0.256,ndvi,0,b,1.0,0,557,161858.0
5,31.0,693.0,304.904,83.602,317.0,lum,0,b,1.0,0,557,161858.0
0,14.0,221.0,101.708,31.75,100.0,nir,1,s,1.0,3,558,3170094.0
1,1.0,255.0,118.775,42.059,112.0,red,1,s,1.0,3,558,3170094.0
2,3.0,255.0,115.444,43.792,106.0,green,1,s,1.0,3,558,3170094.0
3,9.0,255.0,105.385,52.229,91.0,blue,1,s,1.0,3,558,3170094.0
4,-0.624,1.0,-0.068,0.127,-0.075,ndvi,1,s,1.0,3,558,3170094.0
5,43.0,765.0,339.563,134.444,307.0,lum,1,s,1.0,3,558,3170094.0
0,5.0,208.0,83.426,25.684,82.0,nir,0,b,1.0,0,559,9083834.0
1,4.0,236.0,133.533,32.667,132.0,red,0,b,1.0,0,559,9083834.0
2,6.0,229.0,133.697,32.917,131.0,green,0,b,1.0,0,559,9083834.0
3,9.0,253.0,129.956,35.142,125.0,blue,0,b,1.0,0,559,9083834.0
4,-0.767,0.636,-0.239,0.072,-0.234,ndvi,0,b,1.0,0,559,9083834.0
5,41.0,695.0,397.186,98.841,387.0,lum,0,b,1.0,0,559,9083834.0
0,9.0,217.0,62.974,46.053,40.0,nir,1,e,1.0,2,560,302020046.0
1,1.0,249.0,95.41,49.245,86.0,red,1,e,1.0,2,560,302020046.0
2,6.0,255.0,98.494,49.9,90.0,green,1,e,1.0,2,560,302020046.0
3,16.0,255.0,103.445,52.715,89.0,blue,1,e,1.0,2,560,302020046.0
4,-0.735,1.0,-0.25,0.184,-0.299,ndvi,1,e,1.0,2,560,302020046.0
5,59.0,754.0,297.345,147.987,268.0,lum,1,e,1.0,2,560,302020046.0
0,13.0,255.0,90.425,37.289,78.0,nir,1,e,1.0,2,561,164486.0
1,1.0,255.0,121.493,31.312,117.0,red,1,e,1.0,2,561,164486.0
2,1.0,255.0,125.51,30.303,120.0,green,1,e,1.0,2,561,164486.0
3,13.0,255.0,118.763,38.49,115.0,blue,1,e,1.0,2,561,164486.0
4,-1.0,1.0,-0.169,0.156,-0.21,ndvi,1,e,1.0,2,561,164486.0
5,75.0,765.0,365.743,92.836,344.0,lum,1,e,1.0,2,561,164486.0
0,15.0,204.0,107.091,37.118,111.0,nir,0,b,1.0,0,562,164908.0
1,4.0,238.0,150.196,36.289,159.5,red,0,b,1.0,0,562,164908.0
2,11.0,244.0,152.87,33.784,162.0,green,0,b,1.0,0,562,164908.0
3,10.0,243.0,151.963,32.882,163.0,blue,0,b,1.0,0,562,164908.0
4,-0.529,0.714,-0.183,0.075,-0.163,ndvi,0,b,1.0,0,562,164908.0
5,34.0,724.0,455.03,102.172,482.0,lum,0,b,1.0,0,562,164908.0
0,181.0,184.0,182.2,1.166,182.0,nir,1,i,1.0,4,564,302013772.0
1,88.0,106.0,97.0,6.132,96.0,red,1,i,1.0,4,564,302013772.0
2,130.0,142.0,133.8,4.308,132.0,green,1,i,1.0,4,564,302013772.0
3,45.0,71.0,60.0,9.818,60.0,blue,1,i,1.0,4,564,302013772.0
4,0.264,0.353,0.306,0.03,0.312,ndvi,1,i,1.0,4,564,302013772.0
5,265.0,318.0,290.8,17.314,288.0,lum,1,i,1.0,4,564,302013772.0
0,16.0,208.0,104.641,13.038,105.0,nir,0,b,1.0,0,565,164530.0
1,4.0,237.0,143.979,17.231,145.0,red,0,b,1.0,0,565,164530.0
2,12.0,241.0,143.595,16.471,144.0,green,0,b,1.0,0,565,164530.0
3,13.0,248.0,136.719,16.74,137.0,blue,0,b,1.0,0,565,164530.0
4,-0.373,0.771,-0.157,0.041,-0.157,ndvi,0,b,1.0,0,565,164530.0
5,49.0,726.0,424.293,49.207,425.0,lum,0,b,1.0,0,565,164530.0
0,18.0,199.0,108.083,25.991,106.0,nir,1,t,0.0,1,566,164481.0
1,6.0,226.0,136.328,31.956,143.0,red,1,t,0.0,1,566,164481.0
2,10.0,239.0,139.031,28.463,142.0,green,1,t,0.0,1,566,164481.0
3,12.0,254.0,129.209,35.676,135.0,blue,1,t,0.0,1,566,164481.0
4,-0.392,0.836,-0.111,0.14,-0.153,ndvi,1,t,0.0,1,566,164481.0
5,40.0,717.0,404.568,93.199,420.0,lum,1,t,0.0,1,566,164481.0
0,22.0,233.0,135.193,33.344,133.0,nir,1,e,1.0,2,567,166163.0
1,14.0,254.0,160.408,30.679,159.0,red,1,e,1.0,2,567,166163.0
2,16.0,255.0,145.942,35.113,137.0,green,1,e,1.0,2,567,166163.0
3,12.0,255.0,129.671,44.8,114.0,blue,1,e,1.0,2,567,166163.0
4,-0.5,0.469,-0.092,0.073,-0.071,ndvi,1,e,1.0,2,567,166163.0
5,57.0,764.0,436.022,106.453,410.0,lum,1,e,1.0,2,567,166163.0
0,18.0,234.0,106.638,21.059,107.0,nir,1,e,1.0,4,568,302030369.0
1,2.0,255.0,113.742,27.455,105.0,red,1,e,1.0,4,568,302030369.0
2,11.0,255.0,115.703,27.698,107.0,green,1,e,1.0,4,568,302030369.0
3,18.0,255.0,93.745,40.335,77.0,blue,1,e,1.0,4,568,302030369.0
4,-0.547,0.882,-0.028,0.144,0.005,ndvi,1,e,1.0,4,568,302030369.0
5,86.0,765.0,323.191,92.404,285.0,lum,1,e,1.0,4,568,302030369.0
0,8.0,227.0,103.367,28.109,106.0,nir,0,b,1.0,0,569,165225.0
1,4.0,250.0,136.529,32.714,145.0,red,0,b,1.0,0,569,165225.0
2,6.0,255.0,130.276,32.332,136.0,green,0,b,1.0,0,569,165225.0
3,7.0,255.0,117.179,32.773,117.0,blue,0,b,1.0,0,569,165225.0
4,-0.644,0.784,-0.142,0.063,-0.137,ndvi,0,b,1.0,0,569,165225.0
5,40.0,760.0,383.984,95.39,399.0,lum,0,b,1.0,0,569,165225.0
0,119.0,133.0,129.067,3.924,131.0,nir,0,b,1.0,0,570,302064727.0
1,173.0,183.0,178.467,2.986,179.0,red,0,b,1.0,0,570,302064727.0
2,175.0,183.0,179.4,2.525,179.0,green,0,b,1.0,0,570,302064727.0
3,162.0,180.0,171.467,5.402,173.0,blue,0,b,1.0,0,570,302064727.0
4,-0.212,-0.14,-0.161,0.017,-0.158,ndvi,0,b,1.0,0,570,302064727.0
5,514.0,542.0,529.333,9.782,530.0,lum,0,b,1.0,0,570,302064727.0
0,84.0,137.0,105.179,9.129,105.0,nir,1,s,0.0,2,573,302024597.0
1,95.0,151.0,128.837,9.376,130.0,red,1,s,0.0,2,573,302024597.0
2,100.0,150.0,126.332,8.79,126.0,green,1,s,0.0,2,573,302024597.0
3,70.0,146.0,109.937,13.013,110.0,blue,1,s,0.0,2,573,302024597.0
4,-0.214,0.139,-0.101,0.061,-0.112,ndvi,1,s,0.0,2,573,302024597.0
5,278.0,429.0,365.105,27.505,365.0,lum,1,s,0.0,2,573,302024597.0
0,7.0,223.0,103.538,45.865,107.0,nir,1,e,0.0,3,574,302030243.0
1,3.0,255.0,115.655,52.662,118.0,red,1,e,0.0,3,574,302030243.0
2,4.0,244.0,112.042,51.45,108.0,green,1,e,0.0,3,574,302030243.0
3,5.0,254.0,99.261,54.746,88.0,blue,1,e,0.0,3,574,302030243.0
4,-0.562,0.86,-0.047,0.178,-0.066,ndvi,1,e,0.0,3,574,302030243.0
5,16.0,726.0,326.957,155.015,312.0,lum,1,e,0.0,3,574,302030243.0
0,7.0,193.0,77.186,29.179,75.0,nir,0,b,1.0,0,575,2373286.0
1,3.0,240.0,117.921,41.993,120.0,red,0,b,1.0,0,575,2373286.0
2,5.0,242.0,119.466,43.014,119.0,green,0,b,1.0,0,575,2373286.0
3,6.0,255.0,118.89,45.755,114.0,blue,0,b,1.0,0,575,2373286.0
4,-0.672,0.87,-0.202,0.098,-0.218,ndvi,0,b,1.0,0,575,2373286.0
5,24.0,734.0,356.277,127.121,352.0,lum,0,b,1.0,0,575,2373286.0
0,19.0,207.0,107.756,46.484,120.0,nir,1,l,1.0,3,576,302022150.0
1,3.0,243.0,110.116,38.285,105.0,red,1,l,1.0,3,576,302022150.0
2,5.0,255.0,120.191,36.697,119.0,green,1,l,1.0,3,576,302022150.0
3,16.0,255.0,105.733,49.751,89.0,blue,1,l,1.0,3,576,302022150.0
4,-0.517,0.854,-0.037,0.223,-0.02,ndvi,1,l,1.0,3,576,302022150.0
5,41.0,742.0,336.04,116.818,315.0,lum,1,l,1.0,3,576,302022150.0
0,4.0,212.0,79.704,26.915,86.0,nir,0,b,1.0,0,577,146841.0
1,1.0,255.0,136.76,41.458,146.0,red,0,b,1.0,0,577,146841.0
2,3.0,255.0,115.289,37.62,118.0,green,0,b,1.0,0,577,146841.0
3,5.0,255.0,109.886,38.159,109.0,blue,0,b,1.0,0,577,146841.0
4,-0.8,0.895,-0.264,0.081,-0.264,ndvi,0,b,1.0,0,577,146841.0
5,25.0,765.0,361.936,113.632,374.0,lum,0,b,1.0,0,577,146841.0
0,57.0,148.0,100.768,19.835,102.0,nir,0,b,1.0,0,579,302014352.0
1,102.0,187.0,149.152,16.065,152.0,red,0,b,1.0,0,579,302014352.0
2,109.0,187.0,149.628,14.949,152.0,green,0,b,1.0,0,579,302014352.0
3,97.0,195.0,146.701,16.54,148.0,blue,0,b,1.0,0,579,302014352.0
4,-0.363,-0.083,-0.2,0.053,-0.193,ndvi,0,b,1.0,0,579,302014352.0
5,330.0,560.0,445.482,46.072,453.0,lum,0,b,1.0,0,579,302014352.0
0,50.0,149.0,74.83,10.707,73.0,nir,0,b,1.0,0,580,302014329.0
1,93.0,193.0,127.301,14.153,124.0,red,0,b,1.0,0,580,302014329.0
2,96.0,191.0,131.492,13.528,128.0,green,0,b,1.0,0,580,302014329.0
3,90.0,202.0,130.543,17.139,127.0,blue,0,b,1.0,0,580,302014329.0
4,-0.411,-0.102,-0.261,0.04,-0.261,ndvi,0,b,1.0,0,580,302014329.0
5,305.0,581.0,389.335,42.842,377.5,lum,0,b,1.0,0,580,302014329.0
0,43.0,123.0,83.343,7.005,83.0,nir,0,b,1.0,0,582,169229.0
1,42.0,167.0,126.127,8.974,126.0,red,0,b,1.0,0,582,169229.0
2,53.0,166.0,125.509,8.477,125.0,green,0,b,1.0,0,582,169229.0
3,50.0,164.0,119.125,9.613,119.0,blue,0,b,1.0,0,582,169229.0
4,-0.386,0.087,-0.204,0.035,-0.204,ndvi,0,b,1.0,0,582,169229.0
5,175.0,494.0,370.761,23.702,369.0,lum,0,b,1.0,0,582,169229.0
0,13.0,188.0,73.961,41.792,72.0,nir,1,s,0.0,4,583,302019555.0
1,2.0,235.0,82.115,50.219,93.0,red,1,s,0.0,4,583,302019555.0
2,3.0,251.0,81.377,53.768,90.0,green,1,s,0.0,4,583,302019555.0
3,5.0,255.0,75.558,59.94,65.0,blue,1,s,0.0,4,583,302019555.0
4,-0.511,0.871,-0.022,0.187,0.0,ndvi,1,s,0.0,4,583,302019555.0
5,19.0,717.0,239.049,159.354,252.0,lum,1,s,0.0,4,583,302019555.0
0,3.0,204.0,90.13,39.531,86.0,nir,1,e,1.0,3,585,302030100.0
1,3.0,241.0,114.841,38.617,115.0,red,1,e,1.0,3,585,302030100.0
2,5.0,255.0,117.06,40.071,117.0,green,1,e,1.0,3,585,302030100.0
3,6.0,255.0,102.536,45.493,93.0,blue,1,e,1.0,3,585,302030100.0
4,-0.793,0.786,-0.134,0.185,-0.15,ndvi,1,e,1.0,3,585,302030100.0
5,17.0,745.0,334.436,120.21,323.0,lum,1,e,1.0,3,585,302030100.0
0,14.0,210.0,102.319,32.948,97.0,nir,1,e,0.0,3,586,302034088.0
1,13.0,237.0,122.21,37.164,112.0,red,1,e,0.0,3,586,302034088.0
2,13.0,238.0,111.109,41.877,95.0,green,1,e,0.0,3,586,302034088.0
3,9.0,235.0,95.7,48.395,77.0,blue,1,e,0.0,3,586,302034088.0
4,-0.588,0.618,-0.093,0.104,-0.091,ndvi,1,e,0.0,3,586,302034088.0
5,51.0,703.0,329.019,124.757,283.0,lum,1,e,0.0,3,586,302034088.0
0,9.0,212.0,55.711,23.149,58.0,nir,0,b,1.0,0,587,9083783.0
1,1.0,255.0,118.693,36.793,120.0,red,0,b,1.0,0,587,9083783.0
2,2.0,255.0,121.023,38.474,122.0,green,0,b,1.0,0,587,9083783.0
3,6.0,255.0,128.593,37.093,125.0,blue,0,b,1.0,0,587,9083783.0
4,-0.793,0.923,-0.374,0.093,-0.359,ndvi,0,b,1.0,0,587,9083783.0
5,27.0,765.0,368.31,108.01,367.0,lum,0,b,1.0,0,587,9083783.0
0,19.0,65.0,45.903,7.836,47.0,nir,0,b,1.0,0,588,302046151.0
1,37.0,156.0,97.842,15.947,101.0,red,0,b,1.0,0,588,302046151.0
2,38.0,158.0,97.349,15.984,101.0,green,0,b,1.0,0,588,302046151.0
3,40.0,182.0,100.352,15.361,103.0,blue,0,b,1.0,0,588,302046151.0
4,-0.616,-0.07,-0.361,0.053,-0.362,ndvi,0,b,1.0,0,588,302046151.0
5,127.0,486.0,295.543,44.435,305.0,lum,0,b,1.0,0,588,302046151.0
0,15.0,198.0,81.652,43.722,67.0,nir,1,e,0.0,2,589,302061903.0
1,14.0,255.0,127.386,45.626,124.0,red,1,e,0.0,2,589,302061903.0
2,10.0,255.0,122.775,42.82,123.0,green,1,e,0.0,2,589,302061903.0
3,12.0,255.0,125.586,42.903,117.0,blue,1,e,0.0,2,589,302061903.0
4,-0.651,0.522,-0.254,0.169,-0.266,ndvi,1,e,0.0,2,589,302061903.0
5,83.0,751.0,375.747,122.242,374.0,lum,1,e,0.0,2,589,302061903.0
0,11.0,216.0,101.505,43.338,119.0,nir,0,b,0.0,0,590,302061913.0
1,13.0,255.0,161.449,47.794,181.0,red,0,b,0.0,0,590,302061913.0
2,8.0,255.0,144.888,43.118,151.0,green,0,b,0.0,0,590,302061913.0
3,8.0,255.0,139.438,41.503,132.0,blue,0,b,0.0,0,590,302061913.0
4,-0.672,0.569,-0.256,0.115,-0.209,ndvi,0,b,0.0,0,590,302061913.0
5,68.0,765.0,445.775,122.044,466.0,lum,0,b,0.0,0,590,302061913.0
0,5.0,254.0,84.337,48.321,79.0,nir,1,e,0.0,1,591,302004951.0
1,4.0,255.0,124.805,51.205,129.0,red,1,e,0.0,1,591,302004951.0
2,6.0,255.0,124.637,52.31,129.0,green,1,e,0.0,1,591,302004951.0
3,6.0,255.0,121.313,55.128,121.0,blue,1,e,0.0,1,591,302004951.0
4,-0.787,0.68,-0.219,0.133,-0.222,ndvi,1,e,0.0,1,591,302004951.0
5,29.0,765.0,370.755,156.642,377.0,lum,1,e,0.0,1,591,302004951.0
0,1.0,254.0,104.726,66.564,100.0,nir,1,e,0.0,3,592,302005883.0
1,4.0,255.0,130.205,63.547,135.0,red,1,e,0.0,3,592,302005883.0
2,5.0,255.0,127.076,63.887,130.0,green,1,e,0.0,3,592,302005883.0
3,6.0,255.0,121.461,65.344,117.0,blue,1,e,0.0,3,592,302005883.0
4,-0.962,0.758,-0.157,0.152,-0.138,ndvi,1,e,0.0,3,592,302005883.0
5,35.0,765.0,378.743,191.13,380.0,lum,1,e,0.0,3,592,302005883.0
0,143.0,143.0,143.0,0.0,143.0,nir,0,b,1.0,0,593,302063337.0
1,192.0,192.0,192.0,0.0,192.0,red,0,b,1.0,0,593,302063337.0
2,188.0,188.0,188.0,0.0,188.0,green,0,b,1.0,0,593,302063337.0
3,191.0,191.0,191.0,0.0,191.0,blue,0,b,1.0,0,593,302063337.0
4,-0.146,-0.146,-0.146,0.0,-0.146,ndvi,0,b,1.0,0,593,302063337.0
5,571.0,571.0,571.0,0.0,571.0,lum,0,b,1.0,0,593,302063337.0
0,16.0,240.0,115.441,36.962,121.0,nir,0,b,1.0,0,594,166854.0
1,14.0,251.0,151.36,33.193,160.0,red,0,b,1.0,0,594,166854.0
2,17.0,255.0,128.705,25.589,130.0,green,0,b,1.0,0,594,166854.0
3,13.0,255.0,111.244,27.329,110.0,blue,0,b,1.0,0,594,166854.0
4,-0.5,0.529,-0.151,0.087,-0.129,ndvi,0,b,1.0,0,594,166854.0
5,64.0,761.0,391.308,79.118,397.0,lum,0,b,1.0,0,594,166854.0
0,11.0,203.0,72.693,30.967,66.0,nir,0,b,1.0,0,595,166840.0
1,15.0,225.0,123.51,27.81,118.0,red,0,b,1.0,0,595,166840.0
2,16.0,228.0,121.385,26.481,114.0,green,0,b,1.0,0,595,166840.0
3,15.0,250.0,115.073,29.456,107.0,blue,0,b,1.0,0,595,166840.0
4,-0.585,0.402,-0.276,0.097,-0.285,ndvi,0,b,1.0,0,595,166840.0
5,55.0,699.0,359.969,81.007,338.0,lum,0,b,1.0,0,595,166840.0
0,1.0,194.0,86.845,45.321,98.0,nir,0,b,1.0,0,596,167104.0
1,2.0,220.0,123.709,56.905,146.0,red,0,b,1.0,0,596,167104.0
2,4.0,226.0,112.025,52.945,126.0,green,0,b,1.0,0,596,167104.0
3,6.0,255.0,104.707,53.519,108.0,blue,0,b,1.0,0,596,167104.0
4,-0.882,0.8,-0.169,0.146,-0.163,ndvi,0,b,1.0,0,596,167104.0
5,19.0,686.0,340.441,158.931,383.0,lum,0,b,1.0,0,596,167104.0
0,4.0,236.0,88.328,48.988,90.0,nir,1,e,0.0,3,597,302060977.0
1,1.0,255.0,130.796,60.888,129.0,red,1,e,0.0,3,597,302060977.0
2,3.0,255.0,129.655,58.337,126.0,green,1,e,0.0,3,597,302060977.0
3,6.0,255.0,128.928,64.22,119.0,blue,1,e,0.0,3,597,302060977.0
4,-0.767,0.978,-0.214,0.162,-0.208,ndvi,1,e,0.0,3,597,302060977.0
5,14.0,765.0,389.379,175.923,378.0,lum,1,e,0.0,3,597,302060977.0
0,10.0,210.0,90.44,29.136,85.0,nir,0,b,1.0,0,598,166843.0
1,10.0,240.0,138.495,30.58,137.0,red,0,b,1.0,0,598,166843.0
2,8.0,249.0,138.466,29.757,136.0,green,0,b,1.0,0,598,166843.0
3,11.0,255.0,134.394,31.878,131.0,blue,0,b,1.0,0,598,166843.0
4,-0.59,0.481,-0.217,0.074,-0.227,ndvi,0,b,1.0,0,598,166843.0
5,42.0,743.0,411.355,90.752,402.0,lum,0,b,1.0,0,598,166843.0
0,9.0,212.0,103.665,31.131,105.0,nir,1,e,1.0,4,599,3170166.0
1,2.0,243.0,125.963,36.982,125.0,red,1,e,1.0,4,599,3170166.0
2,10.0,237.0,125.194,36.608,122.0,green,1,e,1.0,4,599,3170166.0
3,9.0,255.0,115.229,43.662,109.0,blue,1,e,1.0,4,599,3170166.0
4,-0.633,0.826,-0.098,0.132,-0.105,ndvi,1,e,1.0,4,599,3170166.0
5,42.0,729.0,366.386,114.228,353.0,lum,1,e,1.0,4,599,3170166.0
0,11.0,193.0,56.968,36.332,44.0,nir,0,b,1.0,0,600,166889.0
1,11.0,220.0,84.939,46.57,77.0,red,0,b,1.0,0,600,166889.0
2,19.0,223.0,81.168,41.495,75.0,green,0,b,1.0,0,600,166889.0
3,16.0,252.0,80.749,38.828,73.0,blue,0,b,1.0,0,600,166889.0
4,-0.716,0.467,-0.203,0.111,-0.204,ndvi,0,b,1.0,0,600,166889.0
5,65.0,687.0,246.856,123.827,227.0,lum,0,b,1.0,0,600,166889.0
0,17.0,189.0,89.075,11.393,89.0,nir,0,b,1.0,0,601,169515.0
1,20.0,221.0,130.638,13.824,131.0,red,0,b,1.0,0,601,169515.0
2,20.0,218.0,129.287,13.526,130.0,green,0,b,1.0,0,601,169515.0
3,18.0,221.0,120.967,15.379,121.0,blue,0,b,1.0,0,601,169515.0
4,-0.426,0.167,-0.19,0.034,-0.19,ndvi,0,b,1.0,0,601,169515.0
5,74.0,655.0,380.892,40.69,382.0,lum,0,b,1.0,0,601,169515.0
0,10.0,224.0,122.642,37.291,130.0,nir,1,e,1.0,4,602,302063144.0
1,9.0,242.0,117.707,40.27,112.0,red,1,e,1.0,4,602,302063144.0
2,12.0,247.0,118.734,37.105,114.0,green,1,e,1.0,4,602,302063144.0
3,15.0,241.0,95.205,44.985,79.0,blue,1,e,1.0,4,602,302063144.0
4,-0.752,0.532,0.01,0.181,0.031,ndvi,1,e,1.0,4,602,302063144.0
5,67.0,714.0,331.646,117.426,303.0,lum,1,e,1.0,4,602,302063144.0
0,11.0,201.0,114.15,30.376,123.0,nir,1,e,0.0,2,603,302034763.0
1,5.0,213.0,142.669,30.143,149.0,red,1,e,0.0,2,603,302034763.0
2,12.0,215.0,127.03,26.873,128.0,green,1,e,0.0,2,603,302034763.0
3,11.0,216.0,107.628,30.864,102.0,blue,1,e,0.0,2,603,302034763.0
4,-0.541,0.615,-0.118,0.105,-0.1,ndvi,1,e,0.0,2,603,302034763.0
5,56.0,639.0,377.328,81.052,385.0,lum,1,e,0.0,2,603,302034763.0
0,17.0,194.0,108.826,28.908,115.0,nir,1,e,1.0,4,604,302016701.0
1,5.0,221.0,103.997,24.299,103.0,red,1,e,1.0,4,604,302016701.0
2,5.0,235.0,105.149,25.835,102.0,green,1,e,1.0,4,604,302016701.0
3,10.0,242.0,83.558,38.019,72.0,blue,1,e,1.0,4,604,302016701.0
4,-0.574,0.676,0.015,0.169,0.05,ndvi,1,e,1.0,4,604,302016701.0
5,40.0,679.0,292.704,82.7,274.0,lum,1,e,1.0,4,604,302016701.0
0,1.0,254.0,115.616,37.583,130.0,nir,0,b,1.0,0,605,302015812.0
1,3.0,255.0,162.311,43.494,183.0,red,0,b,1.0,0,605,302015812.0
2,7.0,255.0,161.302,41.458,180.0,green,0,b,1.0,0,605,302015812.0
3,10.0,255.0,157.306,38.04,173.0,blue,0,b,1.0,0,605,302015812.0
4,-0.983,0.8,-0.182,0.081,-0.164,ndvi,0,b,1.0,0,605,302015812.0
5,49.0,765.0,480.918,121.154,536.0,lum,0,b,1.0,0,605,302015812.0
0,19.0,175.0,75.963,12.178,75.0,nir,0,b,1.0,0,606,151229.0
1,23.0,221.0,121.178,11.959,120.0,red,0,b,1.0,0,606,151229.0
2,20.0,220.0,110.844,10.712,110.0,green,0,b,1.0,0,606,151229.0
3,17.0,224.0,101.245,11.414,101.0,blue,0,b,1.0,0,606,151229.0
4,-0.541,0.061,-0.232,0.054,-0.226,ndvi,0,b,1.0,0,606,151229.0
5,62.0,660.0,333.266,29.322,331.0,lum,0,b,1.0,0,606,151229.0
0,22.0,185.0,115.087,16.084,115.0,nir,1,e,1.0,4,607,302022134.0
1,18.0,232.0,119.512,18.46,117.0,red,1,e,1.0,4,607,302022134.0
2,26.0,231.0,111.739,20.821,107.0,green,1,e,1.0,4,607,302022134.0
3,18.0,242.0,86.16,26.534,80.0,blue,1,e,1.0,4,607,302022134.0
4,-0.512,0.28,-0.019,0.08,-0.009,ndvi,1,e,1.0,4,607,302022134.0
5,96.0,705.0,317.411,62.247,304.0,lum,1,e,1.0,4,607,302022134.0
0,3.0,234.0,123.351,41.572,139.0,nir,1,e,0.0,2,609,9039301.0
1,1.0,255.0,154.265,41.38,169.0,red,1,e,0.0,2,609,9039301.0
2,4.0,255.0,143.676,38.232,150.0,green,1,e,0.0,2,609,9039301.0
3,10.0,255.0,130.826,38.315,128.0,blue,1,e,0.0,2,609,9039301.0
4,-0.766,0.92,-0.13,0.097,-0.101,ndvi,1,e,0.0,2,609,9039301.0
5,44.0,744.0,428.766,111.795,449.0,lum,1,e,0.0,2,609,9039301.0
0,57.0,68.0,62.905,3.393,63.0,nir,0,b,1.0,0,610,302034016.0
1,98.0,120.0,108.762,5.903,109.0,red,0,b,1.0,0,610,302034016.0
2,65.0,93.0,79.857,6.77,81.0,green,0,b,1.0,0,610,302034016.0
3,49.0,88.0,73.048,9.393,74.0,blue,0,b,1.0,0,610,302034016.0
