,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
0,120.0,120.0,120.0,0.0,120.0,nir,0,b,,0,2605,295070631.0
2,120.0,120.0,120.0,0.0,120.0,green,0,b,1.0,0,1123,302004699.0
2,111.0,135.0,120.0,9.434,117.0,green,0,b,,0,3437,295075314.0
0,91.0,149.0,120.0,29.0,120.0,nir,0,b,,0,1618,1008740.0
0,21.0,187.0,120.001,34.734,123.0,nir,1,e,1.0,3,446,302030456.0
2,1.0,227.0,120.03,16.335,122.0,green,1,e,1.0,4,76,302030462.0
0,11.0,188.0,120.055,51.235,140.0,nir,1,e,1.0,3,901,302062586.0
5,42.0,218.0,120.073,55.344,96.0,lum,0,b,,0,2822,1010876.0
2,10.0,162.0,120.087,17.14,122.0,green,1,e,0.0,4,2905,295116472.0
5,59.0,455.0,120.105,74.004,94.5,lum,0,b,1.0,0,1018,170543.0
0,34.0,182.0,120.119,51.782,151.0,nir,1,l,1.0,4,2205,295075196.0
0,15.0,182.0,120.122,33.032,124.0,nir,1,e,1.0,4,217,302030376.0
2,82.0,156.0,120.125,14.878,122.0,green,0,b,,0,1565,295076070.0
5,75.0,159.0,120.25,36.037,123.5,lum,0,b,,0,2342,2035729.0
5,52.0,398.0,120.276,75.164,92.0,lum,0,b,,0,1599,1010917.0
0,20.0,187.0,120.284,43.454,130.0,nir,1,i,0.0,2,3540,295520210.0
1,7.0,177.0,120.286,29.256,129.0,red,1,i,,2,1927,295060112.0
5,64.0,305.0,120.289,39.718,114.0,lum,0,b,,0,2097,295080753.0
3,18.0,247.0,120.308,38.551,122.0,blue,0,b,,0,3155,1012265.0
2,94.0,168.0,120.338,10.114,119.0,green,1,e,1.0,4,1061,302022630.0
2,1.0,183.0,120.354,20.895,124.0,green,1,e,0.0,4,268,2373414.0
0,16.0,184.0,120.375,22.45,116.0,nir,1,e,0.0,1,1125,302005886.0
1,13.0,172.0,120.384,15.617,122.0,red,1,e,1.0,4,882,302020620.0
2,29.0,180.0,120.404,31.603,125.5,green,0,b,,0,3474,295070656.0
5,55.0,216.0,120.425,43.858,116.0,lum,0,b,1.0,0,667,155777.0
2,33.0,154.0,120.429,33.321,135.0,green,1,s,,0,2498,295079772.0
0,13.0,186.0,120.446,20.263,119.0,nir,1,e,1.0,4,342,302018179.0
0,19.0,175.0,120.469,54.478,154.0,nir,1,l,1.0,4,1999,295075274.0
0,12.0,180.0,120.48,35.392,128.0,nir,1,s,0.0,2,747,2379886.0
2,98.0,149.0,120.488,8.155,120.0,green,1,e,1.0,4,1060,302022635.0
0,117.0,122.0,120.5,2.062,121.5,nir,0,b,,0,3357,295075272.0
1,24.0,237.0,120.51,32.939,130.0,red,0,b,0.0,0,659,170531.0
0,24.0,188.0,120.527,50.935,125.0,nir,0,b,,0,3645,1008698.0
1,16.0,172.0,120.555,16.912,122.0,red,1,e,0.0,3,1087,302062585.0
0,95.0,137.0,120.571,11.629,119.5,nir,1,s,0.0,2,573,302024597.0
2,16.0,194.0,120.58,18.329,121.0,green,1,e,1.0,4,701,302020621.0
2,11.0,217.0,120.59,15.346,122.0,green,1,e,1.0,3,207,161852.0
5,98.0,157.0,120.6,20.694,116.0,lum,0,b,,0,3441,295094388.0
2,82.0,139.0,120.6,14.352,124.0,green,0,b,,0,2638,295158953.0
1,25.0,181.0,120.604,17.954,121.0,red,1,e,1.0,4,3753,295071436.0
0,26.0,178.0,120.637,42.668,138.0,nir,0,b,,0,3790,295518220.0
2,29.0,161.0,120.672,20.949,126.0,green,0,b,,0,3311,295123405.0
5,35.0,256.0,120.681,44.988,115.0,lum,0,b,,0,3179,295105369.0
5,42.0,365.0,120.731,81.524,87.0,lum,0,b,1.0,0,1175,171935.0
0,11.0,190.0,120.752,36.667,128.0,nir,1,e,0.0,3,416,3169506.0
0,20.0,174.0,120.793,19.576,122.0,nir,1,e,0.0,2,720,302060877.0
5,91.0,170.0,120.8,26.483,115.0,lum,0,b,,0,2533,2036487.0
0,28.0,188.0,120.806,51.022,134.5,nir,0,b,0.0,0,816,170855.0
2,38.0,155.0,120.831,18.59,124.0,green,0,b,,0,3382,1008555.0
2,49.0,165.0,120.833,29.392,131.0,green,0,b,,0,3405,2376052.0
0,32.0,162.0,120.848,23.485,122.0,nir,0,b,,0,2521,295076215.0
0,62.0,156.0,120.906,24.977,126.0,nir,0,b,,0,2925,295083011.0
2,30.0,167.0,120.918,15.147,122.0,green,1,s,0.0,3,767,141202.0
0,24.0,171.0,120.955,9.544,121.0,nir,1,e,1.0,2,1692,295103227.0
0,7.0,189.0,120.965,40.431,130.0,nir,1,e,1.0,3,3688,295147434.0
5,51.0,276.0,120.974,78.074,78.0,lum,0,b,1.0,0,117,302017222.0
3,121.0,121.0,121.0,0.0,121.0,blue,0,b,,0,1497,295104038.0
3,121.0,121.0,121.0,0.0,121.0,blue,0,b,,0,1607,295092215.0
5,54.0,319.0,121.006,55.68,97.5,lum,0,b,,0,3562,2037623.0
3,32.0,182.0,121.016,26.47,118.5,blue,0,b,,0,2628,11526496.0
0,32.0,168.0,121.019,28.699,126.0,nir,1,t,0.0,1,919,302023601.0
1,22.0,167.0,121.027,51.047,152.0,red,0,b,,0,2932,295161754.0
0,32.0,188.0,121.039,26.484,119.0,nir,1,e,1.0,4,1830,295132989.0
0,17.0,173.0,121.064,20.538,124.0,nir,1,e,1.0,4,94,302019528.0
0,32.0,154.0,121.091,28.409,129.0,nir,1,e,0.0,1,3695,295153036.0
2,90.0,143.0,121.094,11.37,121.5,green,0,b,,0,2178,295095032.0
0,17.0,185.0,121.12,44.632,136.0,nir,0,b,,0,2039,295104420.0
1,112.0,135.0,121.125,8.358,119.5,red,0,b,,0,2304,295158954.0
1,46.0,155.0,121.143,17.285,126.0,red,0,b,,0,2562,1008791.0
0,81.0,155.0,121.159,13.88,121.0,nir,1,e,0.0,3,187,302020041.0
0,17.0,187.0,121.168,49.078,133.5,nir,0,b,1.0,0,1126,150843.0
0,14.0,192.0,121.195,38.551,128.0,nir,1,i,0.0,4,2407,1005709.0
0,22.0,188.0,121.204,39.15,127.0,nir,1,t,,2,3525,295020182.0
0,1.0,179.0,121.247,19.994,123.0,nir,1,e,1.0,4,288,302019527.0
0,17.0,190.0,121.251,60.161,153.0,nir,0,b,,0,2578,2374974.0
0,33.0,146.0,121.286,20.356,128.0,nir,0,b,,0,1779,1008487.0
5,63.0,397.0,121.299,51.762,108.0,lum,0,b,,0,3567,295091711.0
0,17.0,170.0,121.308,17.105,123.0,nir,1,s,0.0,3,792,302024675.0
0,19.0,179.0,121.313,13.302,122.0,nir,1,s,0.0,2,74,302019908.0
2,6.0,210.0,121.333,22.349,121.0,green,1,e,1.0,0,1299,169226.0
5,71.0,200.0,121.4,47.009,101.0,lum,0,b,1.0,0,1418,174191.0
0,27.0,171.0,121.445,20.172,122.0,nir,1,s,1.0,4,2345,2035727.0
2,13.0,190.0,121.465,35.424,133.0,green,0,b,,0,1865,1010456.0
1,19.0,158.0,121.48,37.881,140.0,red,1,s,,0,2498,295079772.0
0,19.0,186.0,121.491,44.796,132.0,nir,0,b,1.0,0,625,302030672.0
3,114.0,127.0,121.5,5.025,122.5,blue,0,b,,0,1971,295076019.0
2,100.0,146.0,121.505,7.82,121.0,green,1,e,1.0,4,707,302022620.0
0,25.0,181.0,121.534,19.239,116.0,nir,1,e,1.0,4,124,302007184.0
2,7.0,237.0,121.54,47.606,128.0,green,1,e,0.0,1,1439,302060231.0
2,15.0,175.0,121.586,25.684,128.0,green,1,i,,2,1927,295060112.0
5,67.0,396.0,121.591,74.829,105.0,lum,0,b,1.0,0,1485,1010940.0
2,96.0,158.0,121.603,8.732,121.0,green,1,e,1.0,4,697,302022643.0
0,23.0,172.0,121.63,48.366,142.0,nir,0,b,1.0,0,1008,159375.0
0,24.0,163.0,121.639,18.95,124.0,nir,1,s,1.0,3,2500,2036461.0
3,111.0,134.0,121.667,9.463,120.0,blue,0,b,,0,1587,295076730.0
2,23.0,190.0,121.68,10.641,123.0,green,1,l,1.0,4,2190,295133485.0
3,17.0,203.0,121.732,50.588,122.0,blue,1,t,0.0,1,196,161000.0
0,21.0,177.0,121.749,16.055,122.0,nir,1,e,0.0,2,936,302005887.0
0,22.0,156.0,121.77,13.678,123.0,nir,1,e,1.0,4,405,302022603.0
2,26.0,176.0,121.82,30.514,128.0,green,1,e,0.0,3,867,302022086.0
0,23.0,203.0,121.821,54.917,132.0,nir,0,b,0.0,0,1761,1015389.0
0,18.0,161.0,121.859,24.715,127.0,nir,1,s,1.0,4,2185,1014591.0
2,19.0,222.0,121.864,38.193,107.0,green,1,e,1.0,4,706,302021591.0
5,52.0,255.0,121.875,53.967,104.0,lum,0,b,1.0,0,422,167095.0
0,17.0,209.0,121.892,30.627,121.0,nir,1,e,1.0,4,807,302030447.0
5,30.0,366.0,121.913,75.72,96.0,lum,0,b,,0,2360,1005748.0
5,90.0,157.0,121.944,21.104,116.5,lum,0,b,,0,3819,295512081.0
2,24.0,175.0,121.987,29.879,124.0,green,0,b,,0,3348,295154814.0
2,114.0,134.0,122.0,7.649,120.0,green,0,b,,0,3357,295075272.0
0,50.0,185.0,122.0,51.908,123.0,nir,0,b,,0,1631,295134686.0
3,122.0,122.0,122.0,0.0,122.0,blue,0,b,,0,2101,295076303.0
1,4.0,235.0,122.034,55.249,125.0,red,0,b,1.0,0,487,170508.0
0,21.0,196.0,122.043,54.458,149.5,nir,0,b,1.0,0,1235,174988.0
0,20.0,180.0,122.075,15.188,119.0,nir,1,e,1.0,4,311,302007454.0
2,97.0,149.0,122.105,10.206,121.5,green,1,e,0.0,4,533,302022611.0
0,23.0,166.0,122.11,40.456,137.0,nir,0,b,,0,2598,1008568.0
3,18.0,205.0,122.119,51.542,106.0,blue,0,b,1.0,0,343,302018150.0
0,10.0,176.0,122.128,32.268,126.0,nir,1,e,1.0,4,1092,302034500.0
2,101.0,154.0,122.137,10.816,120.0,green,1,e,1.0,4,1426,302022616.0
0,36.0,203.0,122.138,33.914,127.0,nir,1,e,0.0,3,182,302061083.0
0,13.0,189.0,122.143,50.144,141.0,nir,0,b,0.0,0,676,155799.0
0,21.0,188.0,122.151,17.389,119.0,nir,1,e,1.0,3,1251,302030803.0
1,117.0,131.0,122.167,4.879,120.5,red,0,b,,0,2221,295075675.0
0,20.0,187.0,122.169,36.585,132.0,nir,1,e,1.0,3,458,302030451.0
0,98.0,143.0,122.185,11.943,124.0,nir,1,s,0.0,2,838,302020409.0
2,26.0,170.0,122.198,17.016,123.0,green,1,e,1.0,3,1269,302062582.0
0,35.0,167.0,122.222,31.249,118.0,nir,0,b,,0,2293,295089884.0
0,61.0,159.0,122.238,9.85,122.0,nir,1,e,1.0,4,755,169220.0
1,36.0,165.0,122.261,32.05,130.0,red,0,b,,0,1917,1010892.0
0,26.0,183.0,122.303,16.361,122.0,nir,1,e,0.0,3,628,302016664.0
0,25.0,185.0,122.309,48.384,137.0,nir,1,l,,4,2694,295079969.0
2,18.0,190.0,122.312,23.4,124.0,green,1,e,0.0,3,1400,157155.0
3,16.0,236.0,122.316,43.609,120.0,blue,0,b,1.0,0,168,302022085.0
0,14.0,180.0,122.322,38.874,133.0,nir,1,e,1.0,2,131,302008457.0
1,54.0,151.0,122.339,24.429,129.5,red,0,b,1.0,0,154,174016.0
2,89.0,158.0,122.371,9.689,122.0,green,1,e,1.0,4,354,302022645.0
0,20.0,183.0,122.383,19.717,123.0,nir,1,e,0.0,3,391,302060874.0
1,87.0,159.0,122.391,13.989,122.0,red,1,e,1.0,4,32,302023681.0
0,98.0,139.0,122.409,14.025,128.5,nir,0,b,,0,2510,295075626.0
0,25.0,173.0,122.466,22.167,124.0,nir,1,e,0.0,4,3503,295516667.0
1,95.0,160.0,122.474,11.006,123.0,red,1,l,,0,2718,295070803.0
2,24.0,184.0,122.49,31.812,132.0,green,0,b,1.0,0,1461,295040145.0
2,111.0,135.0,122.5,5.913,122.5,green,0,b,,0,2482,295076747.0
0,112.0,133.0,122.5,10.5,122.5,nir,0,b,,0,2447,295088433.0
2,15.0,182.0,122.506,45.735,146.0,green,0,b,,0,2532,295071242.0
1,95.0,150.0,122.534,9.964,123.0,red,1,e,0.0,4,3407,295070609.0
1,14.0,162.0,122.552,42.999,143.0,red,1,e,0.0,3,454,302064367.0
2,97.0,155.0,122.562,10.117,122.0,green,1,e,0.0,4,532,302022646.0
2,29.0,169.0,122.582,23.203,125.0,green,0,b,,0,2503,295076471.0
0,18.0,191.0,122.591,40.21,129.0,nir,1,e,,1,3317,295077724.0
0,22.0,175.0,122.599,29.861,127.0,nir,1,e,1.0,4,1273,302034504.0
2,97.0,143.0,122.6,13.276,121.0,green,1,e,0.0,4,967,302061936.0
0,28.0,182.0,122.609,23.64,124.0,nir,1,e,1.0,3,3739,295145158.0
5,28.0,467.0,122.635,81.995,95.0,lum,0,b,1.0,0,26,164614.0
0,26.0,176.0,122.645,28.807,128.0,nir,1,e,0.0,0,760,302061904.0
3,60.0,168.0,122.667,45.763,140.0,blue,0,b,,0,2817,1014762.0
2,30.0,178.0,122.674,45.771,135.0,green,0,b,,0,2471,295076449.0
5,49.0,450.0,122.689,61.743,111.0,lum,0,b,,0,1828,295112543.0
2,16.0,181.0,122.7,24.475,128.0,green,1,l,1.0,4,1108,302022154.0
0,47.0,173.0,122.741,15.912,122.0,nir,1,e,1.0,4,982,2380561.0
0,41.0,164.0,122.777,21.507,128.0,nir,1,s,1.0,4,369,302009488.0
5,47.0,481.0,122.779,79.0,95.5,lum,0,b,,0,2515,1014610.0
5,77.0,184.0,122.8,23.473,127.0,lum,0,b,,0,1829,295112897.0
5,62.0,343.0,122.806,46.338,110.0,lum,0,b,,0,3187,1012261.0
2,11.0,184.0,122.827,28.084,129.0,green,1,e,1.0,4,623,302030445.0
2,96.0,162.0,122.859,12.271,121.0,green,1,e,1.0,4,1230,302022640.0
2,93.0,155.0,122.866,8.972,123.0,green,1,e,1.0,4,879,302022612.0
3,106.0,160.0,122.875,15.656,119.0,blue,0,b,,0,3575,1029261.0
5,39.0,422.0,122.915,94.559,80.0,lum,0,b,,0,3006,2037226.0
2,39.0,171.0,122.924,32.998,131.0,green,0,b,,0,1917,1010892.0
5,43.0,234.0,122.938,37.044,115.0,lum,0,b,,0,2055,1014616.0
0,31.0,178.0,122.947,35.838,132.0,nir,0,b,1.0,0,28,164574.0
5,60.0,257.0,122.957,60.202,98.0,lum,0,b,,0,2168,1008510.0
0,20.0,170.0,122.968,37.63,137.0,nir,1,e,1.0,3,195,302062776.0
0,37.0,180.0,122.969,36.377,131.0,nir,1,t,,0,3222,295104336.0
2,13.0,165.0,122.982,15.114,124.0,green,1,e,1.0,3,1192,2369140.0
5,35.0,400.0,122.982,67.952,98.0,lum,0,b,,0,2441,295076438.0
3,123.0,123.0,123.0,0.0,123.0,blue,0,b,1.0,0,208,302050723.0
5,123.0,123.0,123.0,0.0,123.0,lum,0,b,,0,1635,295103712.0
5,123.0,123.0,123.0,0.0,123.0,lum,0,b,,0,1693,1010883.0
5,123.0,123.0,123.0,0.0,123.0,lum,0,b,,0,1580,1008730.0
5,123.0,123.0,123.0,0.0,123.0,lum,0,b,,0,1623,295087552.0
1,54.0,228.0,123.006,27.122,114.0,red,1,e,1.0,3,2223,2749726.0
5,42.0,419.0,123.012,74.425,87.0,lum,0,b,,0,2662,11523016.0
2,38.0,173.0,123.046,14.542,125.0,green,1,l,1.0,4,1838,295092848.0
0,21.0,189.0,123.089,50.656,153.0,nir,1,l,1.0,4,2084,295070058.0
0,88.0,157.0,123.09,17.7,124.5,nir,0,b,,0,2483,295070859.0
0,16.0,188.0,123.108,36.144,132.0,nir,1,e,0.0,2,603,302034763.0
0,17.0,184.0,123.13,24.154,127.0,nir,1,e,0.0,4,933,302030274.0
1,6.0,224.0,123.176,45.916,139.0,red,1,t,1.0,1,2977,1015367.0
0,30.0,190.0,123.183,40.038,133.0,nir,0,b,,0,2686,295010316.0
0,26.0,181.0,123.193,18.855,122.0,nir,1,e,1.0,4,1283,302030372.0
5,10.0,494.0,123.206,95.745,103.0,lum,0,b,0.0,4,1338,171564.0
1,109.0,146.0,123.222,11.173,119.0,red,0,b,,0,2418,295071161.0
5,27.0,475.0,123.232,65.102,98.0,lum,0,b,,0,2081,1012243.0
0,16.0,176.0,123.255,50.361,150.0,nir,1,l,1.0,3,3687,295105357.0
2,71.0,180.0,123.288,17.923,123.0,green,1,e,1.0,4,32,302023681.0
5,83.0,308.0,123.292,55.908,106.5,lum,0,b,,0,2261,1008649.0
0,90.0,147.0,123.302,11.579,125.0,nir,0,b,,0,2436,295092537.0
5,59.0,425.0,123.321,71.071,112.0,lum,0,b,,0,3484,1008601.0
5,117.0,134.0,123.333,7.587,119.0,lum,0,b,,0,2857,295083693.0
2,70.0,149.0,123.333,24.998,130.5,green,0,b,1.0,0,174,174327.0
2,27.0,176.0,123.355,32.382,130.0,green,0,b,,0,2581,1008622.0
0,22.0,173.0,123.403,21.76,124.0,nir,1,e,0.0,3,421,302061919.0
0,51.0,150.0,123.438,33.414,137.0,nir,0,b,,0,3401,295103891.0
0,13.0,167.0,123.453,19.979,126.0,nir,1,e,0.0,1,1127,302005888.0
2,15.0,193.0,123.453,26.1,124.0,green,1,i,1.0,1,1632,1015386.0
1,83.0,158.0,123.469,21.326,122.5,red,0,b,,0,2178,295095032.0
5,47.0,286.0,123.48,56.608,106.5,lum,0,b,1.0,0,1342,11516125.0
2,81.0,170.0,123.495,12.265,121.0,green,1,e,1.0,4,880,302022610.0
3,121.0,126.0,123.5,2.5,123.5,blue,0,b,,0,2018,295102425.0
2,14.0,196.0,123.515,44.818,120.0,green,0,b,1.0,0,343,302018150.0
5,45.0,434.0,123.518,80.148,89.0,lum,0,b,,0,2877,2038448.0
2,96.0,149.0,123.537,11.401,124.5,green,0,b,,0,1585,295086981.0
1,14.0,184.0,123.572,24.039,127.0,red,1,e,1.0,2,567,166163.0
2,71.0,184.0,123.593,18.379,124.0,green,1,i,0.0,4,118,302023933.0
5,26.0,390.0,123.613,92.735,71.0,lum,0,b,,0,3001,295103889.0
0,7.0,194.0,123.631,40.007,123.5,nir,1,e,1.0,3,585,302030100.0
0,18.0,166.0,123.65,10.735,124.0,nir,1,s,0.0,3,1332,302024677.0
0,30.0,188.0,123.661,44.428,136.0,nir,0,b,,0,3764,1008503.0
3,99.0,141.0,123.667,13.61,126.5,blue,0,b,,0,3112,295074569.0
1,6.0,171.0,123.697,29.242,129.0,red,0,b,,0,2639,295111424.0
3,99.0,153.0,123.738,12.398,123.0,blue,0,b,,0,1583,295076728.0
2,29.0,169.0,123.741,12.37,124.0,green,1,e,0.0,3,1087,302062585.0
5,56.0,461.0,123.743,39.406,118.0,lum,0,b,,0,2587,295075289.0
1,32.0,156.0,123.746,21.318,128.0,red,0,b,,0,3382,1008555.0
0,19.0,193.0,123.759,51.721,150.0,nir,0,b,1.0,0,3716,2036485.0
0,8.0,180.0,123.761,35.763,132.0,nir,1,e,1.0,4,1090,302034502.0
2,49.0,164.0,123.773,20.271,128.0,green,0,b,,0,1826,295099608.0
2,4.0,180.0,123.792,21.715,128.0,green,1,l,1.0,4,928,302022164.0
5,45.0,242.0,123.8,53.874,116.0,lum,0,b,,0,3715,1010926.0
1,10.0,190.0,123.829,39.861,137.0,red,0,b,,0,1865,1010456.0
1,54.0,153.0,123.854,19.507,127.5,red,0,b,,0,2494,295070862.0
2,99.0,168.0,123.87,8.503,124.0,green,1,e,1.0,4,699,302022631.0
0,53.0,156.0,123.894,16.826,128.5,nir,0,b,,0,2562,1008791.0
0,10.0,193.0,123.95,37.642,131.0,nir,1,e,1.0,2,3318,295079997.0
0,18.0,188.0,123.978,30.268,127.0,nir,1,e,1.0,4,806,302030448.0
5,49.0,500.0,123.992,83.516,96.0,lum,0,b,,0,1490,295519885.0
0,24.0,193.0,123.998,53.491,143.0,nir,0,b,1.0,0,2995,1015396.0
2,124.0,124.0,124.0,0.0,124.0,green,0,b,,0,3456,295070596.0
0,15.0,174.0,124.001,18.776,124.0,nir,1,e,1.0,4,1297,169224.0
1,90.0,152.0,124.008,10.53,123.5,red,0,b,,0,3603,295526864.0
5,49.0,335.0,124.028,50.957,109.0,lum,0,b,,0,2100,295103109.0
0,25.0,189.0,124.053,22.337,121.0,nir,1,e,1.0,4,69,302061417.0
0,19.0,185.0,124.064,17.799,123.0,nir,1,e,1.0,4,1171,302030450.0
0,31.0,194.0,124.071,33.743,136.0,nir,1,l,1.0,4,1819,295097940.0
2,98.0,158.0,124.122,9.524,124.0,green,1,e,1.0,4,358,302022624.0
3,5.0,255.0,124.124,59.774,129.5,blue,0,b,,0,2068,295060330.0
5,55.0,294.0,124.152,57.353,103.0,lum,0,b,,0,3039,2037500.0
2,1.0,198.0,124.155,19.544,128.0,green,1,e,1.0,4,78,9011045.0
1,83.0,183.0,124.179,27.339,115.0,red,1,s,0.0,1,837,302016317.0
3,51.0,147.0,124.194,20.6,126.5,blue,0,b,,0,2689,295040040.0
5,62.0,315.0,124.214,60.183,110.0,lum,0,b,,0,1945,1008755.0
5,45.0,439.0,124.241,61.575,105.0,lum,0,b,,0,2208,1008607.0
5,93.0,165.0,124.25,29.337,119.5,lum,0,b,,0,3178,2038463.0
5,7.0,402.0,124.253,72.108,127.0,lum,0,b,1.0,0,266,171569.0
0,29.0,181.0,124.261,51.188,137.0,nir,0,b,,0,2471,295076449.0
1,20.0,186.0,124.283,23.898,126.0,red,1,e,0.0,1,1304,302064402.0
0,26.0,183.0,124.29,19.785,121.0,nir,1,e,1.0,0,984,9011527.0
0,17.0,153.0,124.291,11.74,125.0,nir,1,e,1.0,4,1289,302022601.0
2,110.0,144.0,124.333,14.384,119.0,green,0,b,,0,3605,295527720.0
0,46.0,187.0,124.339,44.322,130.5,nir,0,b,1.0,0,154,174016.0
5,42.0,483.0,124.364,87.474,89.0,lum,0,b,,0,3057,1008692.0
2,105.0,144.0,124.409,6.088,125.0,green,1,s,0.0,3,3747,295528159.0
0,22.0,177.0,124.41,34.531,133.0,nir,1,t,0.0,1,1306,150849.0
0,33.0,190.0,124.416,32.711,122.0,nir,1,e,1.0,4,1833,295130969.0
0,15.0,177.0,124.416,30.178,131.0,nir,1,e,0.0,1,378,302012092.0
2,8.0,219.0,124.445,50.487,117.0,green,1,t,1.0,3,2625,295010433.0
0,11.0,198.0,124.449,34.523,128.0,nir,1,e,1.0,4,978,302006646.0
2,22.0,184.0,124.47,26.283,126.0,green,0,b,,0,2032,295070618.0
3,17.0,237.0,124.485,40.035,119.0,blue,1,e,0.0,3,867,302022086.0
1,112.0,145.0,124.526,7.701,124.0,red,0,b,,0,1980,1008778.0
0,21.0,165.0,124.526,9.564,125.0,nir,1,s,0.0,4,444,302024676.0
1,22.0,162.0,124.591,15.222,126.0,red,1,e,0.0,3,264,11516129.0
3,7.0,194.0,124.593,61.272,159.0,blue,0,b,,0,1907,2039230.0
1,11.0,219.0,124.595,35.08,111.0,red,1,e,1.0,4,706,302021591.0
3,112.0,136.0,124.6,8.417,123.5,blue,0,b,,0,2685,295070782.0
5,59.0,207.0,124.607,46.54,108.0,lum,0,b,,0,3330,1029756.0
0,19.0,223.0,124.629,47.076,135.0,nir,0,b,1.0,0,487,170508.0
3,32.0,198.0,124.636,47.23,128.0,blue,0,b,,0,1946,1014620.0
0,19.0,189.0,124.649,23.605,127.0,nir,1,e,0.0,3,1302,302030275.0
2,103.0,169.0,124.683,9.787,124.0,green,1,l,,0,2718,295070803.0
5,81.0,201.0,124.694,18.679,123.0,lum,0,b,1.0,0,1016,170519.0
0,27.0,173.0,124.701,13.308,124.0,nir,1,e,1.0,4,607,302022134.0
0,79.0,174.0,124.725,15.911,124.0,nir,1,e,1.0,4,1176,2380555.0
2,6.0,199.0,124.74,15.846,126.0,green,1,l,1.0,4,223,302022158.0
0,120.0,131.0,124.75,3.961,124.0,nir,0,b,,0,3437,295075314.0
1,106.0,136.0,124.75,8.899,127.0,red,0,b,1.0,0,340,174340.0
5,58.0,405.0,124.81,90.742,105.0,lum,0,b,,0,2695,1008485.0
5,68.0,413.0,124.833,51.407,116.0,lum,0,b,,0,3559,295523797.0
0,19.0,189.0,124.835,52.504,150.0,nir,0,b,,0,2889,295072446.0
0,22.0,182.0,124.838,27.525,131.0,nir,1,e,0.0,2,1218,302022088.0
0,43.0,184.0,124.854,44.825,130.5,nir,0,b,,0,2415,1008718.0
0,17.0,174.0,124.88,18.102,124.0,nir,1,s,0.0,3,767,141202.0
1,35.0,160.0,124.917,35.832,142.5,red,0,b,,0,3405,2376052.0
2,11.0,255.0,124.952,41.085,130.0,green,1,i,0.0,3,725,11518961.0
0,18.0,175.0,124.969,43.403,142.0,nir,1,e,0.0,3,1323,169513.0
0,30.0,179.0,124.979,20.043,123.0,nir,1,e,1.0,2,467,9011000.0
5,38.0,451.0,124.987,91.354,82.5,lum,0,b,,0,1662,2037721.0
2,94.0,168.0,125.0,28.004,113.0,green,0,b,,0,3575,1029261.0
2,125.0,125.0,125.0,0.0,125.0,green,0,b,,0,2117,1008821.0
3,125.0,125.0,125.0,0.0,125.0,blue,0,b,0.0,0,1234,302020404.0
1,125.0,125.0,125.0,0.0,125.0,red,0,b,,0,2002,295075343.0
2,93.0,169.0,125.048,9.84,125.0,green,1,e,1.0,4,1228,302022636.0
0,8.0,197.0,125.078,36.556,130.0,nir,1,e,1.0,4,43,302019935.0
0,28.0,191.0,125.08,30.557,122.0,nir,1,e,0.0,3,1423,302062077.0
0,16.0,176.0,125.1,25.08,126.0,nir,1,s,0.0,2,426,141203.0
5,108.0,140.0,125.143,12.276,129.0,lum,0,b,,0,2313,295010449.0
0,21.0,183.0,125.146,30.562,127.0,nir,1,e,1.0,4,1272,302034503.0
0,35.0,193.0,125.169,53.621,150.0,nir,1,t,,0,2045,295079938.0
2,100.0,156.0,125.202,8.916,125.0,green,1,e,1.0,4,876,302022647.0
5,72.0,433.0,125.227,73.226,102.5,lum,0,b,,0,1551,295060258.0
2,96.0,143.0,125.265,10.887,125.5,green,1,l,1.0,4,2087,295097531.0
5,94.0,165.0,125.278,18.019,122.5,lum,0,b,0.0,0,1213,302060150.0
2,107.0,143.0,125.3,10.826,125.5,green,0,b,,0,2333,295150097.0
0,19.0,184.0,125.328,31.004,133.0,nir,1,s,1.0,2,2801,1014796.0
2,121.0,129.0,125.333,3.3,126.0,green,0,b,,0,1587,295076730.0
0,25.0,182.0,125.349,44.893,138.0,nir,0,b,,0,1660,2038535.0
2,98.0,155.0,125.352,9.55,125.0,green,1,e,1.0,4,1424,302022626.0
0,10.0,180.0,125.401,20.254,127.0,nir,1,e,1.0,4,985,302019526.0
0,24.0,191.0,125.402,44.484,141.0,nir,1,t,1.0,3,2552,295020081.0
1,48.0,180.0,125.419,31.098,124.0,red,0,b,,0,2235,295076195.0
3,114.0,137.0,125.455,6.625,125.0,blue,0,b,1.0,0,19,161860.0
3,104.0,146.0,125.5,11.958,123.0,blue,0,b,,0,3813,295162793.0
0,26.0,176.0,125.502,23.835,129.0,nir,1,e,1.0,2,1121,302061905.0
5,31.0,496.0,125.513,98.586,78.0,lum,0,b,,0,1882,295071414.0
0,37.0,189.0,125.528,50.176,146.0,nir,0,b,,0,1789,295146733.0
0,31.0,162.0,125.528,36.168,139.5,nir,1,s,,0,2211,295070817.0
0,18.0,187.0,125.541,37.722,134.0,nir,1,t,1.0,1,1698,1014791.0
5,16.0,500.0,125.545,91.272,82.0,lum,1,i,,1,3111,1010475.0
5,60.0,272.0,125.556,46.404,123.0,lum,0,b,,0,1817,295112898.0
0,27.0,176.0,125.583,13.239,124.0,nir,1,e,1.0,4,790,302022135.0
5,19.0,491.0,125.592,92.489,89.0,lum,0,b,0.0,0,1347,170119.0
